NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
Acephate,30560-19-1,1982.0,Neuroactive,CC(=O)NP(=O)(OC)SC,YASYVMFAVPKPKE-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Aldicarb,116-06-3,9570071.0,Neuroactive,CC(C)(C=NOC(=O)NC)SC,QGLZXHRNAYXIBU-WEVVVXLNSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
EPN,2104-64-5,16421.0,Neuroactive,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],AIGRXSNSLVJMEA-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Ethion,563-12-2,3286.0,Neuroactive,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Monocrotophos,6923-22-4,5371562.0,Neuroactive,CC(=CC(=O)NC)OP(=O)(OC)OC,KRTSDMXIXPKRQR-AATRIKPKSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Oxamyl,23135-22-0,9595287.0,Neuroactive,CNC(=O)ON=C(C(=O)N(C)C)SC,KZAUOCCYDRDERY-UITAMQMPSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Phosalone,2310-17-0,4793.0,Neuroactive,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,IOUNQDKNJZEDEP-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Pirimicarb,23103-98-2,31645.0,Neuroactive,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,YFGYUFNIOHWBOB-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Tebupirimfos,96182-53-5,93516.0,Neuroactive,CCOP(=S)(OC1=CN=C(N=C1)C(C)(C)C)OC(C)C,AWYOMXWDGWUJHS-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Thiodicarb,59669-26-0,9601227.0,Neuroactive,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,XDOTVMNBCQVZKG-MKICQXMISA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Isoproterenol hydrochloride,51-30-9,5807.0,Neuroactive,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,IROWCYIEJAOFOW-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Imidacloprid,138261-41-3,86287518.0,Neuroactive,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,YWTYJOPNNQFBPC-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Nicotine,54-11-5,89594.0,Neuroactive,CN1CCCC1C2=CN=CC=C2,SNICXCGAKADSCV-JTQLQIEISA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
